date,tweet,# retweet,favored,hashtag,url,photo
2015-02-26 09:26:10,Abbott govt efforts to scale back RET have set the industry back 12 years - Senate estimates hearing http://t.co/PHkQotzEIB,8,4,,http://www.smh.com.au/federal-politics/political-news/ret-negotiations-set-industry-back-12-years-clean-energy-finance-corporation-20150225-13ok66.html,
2015-02-26 08:21:06,"10,663 ACF supporters have emailed @GregHuntMP with their concerns about Tasmania's World Heritage Areas. http://t.co/knLCr2PyL9 #politas",0,2,#politas,http://www.examiner.com.au/story/2908152/groom-standing-firm-on-wilderness/?cs=95,
2015-02-23 17:21:45,SA Premier's #nuclear Royal Commission fails first credibility test by excluding #uranium mining from draft terms of reference.,9,6,#nuclear,,
2015-02-23 10:57:20,"Nuclear Energy Is Dirty, Unsafe And Uneconomic: Environmental Scientist @MarkDiesendorf @AusConservation @newmatilda https://t.co/6D3MpJFWX4",4,5,,https://newmatilda.com/2015/02/21/nuclear-energy-dirty-unsafe-and-uneconomic-environmental-scientist,
2015-02-20 10:49:57,This is Australia calling! Bipartisan climate leadership urgently needed @kellyoshanassy @SBS https://t.co/pyZ8wqRzpb,2,3,,https://www.acfonline.org.au/news-media/acf-opinion/australia-calling-bipartisan-climate-leadership-urgently-needed,
2015-02-19 14:32:45,Australia-India nuclear treaty 'not fit for ratification' @NukeDaveSweeney http://t.co/wpmImFc5FE ,2,3,,http://www.afr.com/p/national/politics/australia_india_nuclear_treaty_not_IxvSDR6XGnL1tR8rdhpeZJ,
2015-02-19 11:01:39,We can't let the Tasmanian government exploit Tassie's World Heritage forests. Have you sent Greg Hunt a letter yet? http://t.co/nK0Os9nLNc,4,1,,http://www.action.org.au/tas-wilderness,
2015-02-19 09:46:33,"Fifty years on, Freedom Ride again holds up a mirror to white Australia http://t.co/K5KWIWlB5X",2,1,,http://www.theguardian.com/australia-news/2015/feb/18/freedom-ride-2015-turning-back-the-clock-while-looking-to-the-future,
2015-02-19 09:31:50,World's biggest offshore wind scheme has been given the go ahead off the coast of Yorkshire to create 100s of jobs http://t.co/D3GrE0JM57,5,2,,http://www.ft.com/cms/s/0/bc6c1740-b6c9-11e4-95dc-00144feab7de.html,
2015-02-19 09:28:24,QLD Labor govt appoints first ever reef minister and steps up plan to avoid the UN 'in danger' listing http://t.co/YHG6UXQssx,7,0,,http://www.theguardian.com/environment/2015/feb/18/great-barrier-reef-polluters-face-tougher-action-under-queenslands-new-government,
2015-02-18 14:17:17,Great Barrier Reef polluters face tougher action under Queensland's new government who have appointed Reef Minister http://t.co/YHG6UXQssx,9,4,,http://www.theguardian.com/environment/2015/feb/18/great-barrier-reef-polluters-face-tougher-action-under-queenslands-new-government,
2015-02-17 21:48:41,"Jobs and investment on the line as eco-dogma abounds, writes ACF's @MattiLRose: http://t.co/Zz5CwVv9Uf",2,1,,http://www.sbs.com.au/news/article/2015/02/17/comment-jobs-and-investment-line-eco-dogma-abounds,
2015-02-17 17:32:13,Jobs and investment on the line as eco-dogma abounds - @AusConservation economist Matthew Rose explains @SBS http://t.co/Zz5CwVdz2H,5,1,,http://www.sbs.com.au/news/article/2015/02/17/comment-jobs-and-investment-line-eco-dogma-abounds,
2015-02-16 16:21:30,"From Rick Berman, fossil fuel's PR man, exploit emotions like fear, greed and anger...turn them against enviro groups."" #biggreenradicals",6,1,#biggreenradicals,,
2015-02-16 15:50:43,I know clean air and sunshine are bad for you but they're just so addictive and those #biggreenradicals are always pushing them on me.,6,3,#biggreenradicals,,
2015-02-16 14:39:15,#biggreenradicals are funded by the Kremlin. They must be plotting to take over the world by drugging people with clean air and water.,0,3,#biggreenradicals,,
2015-02-16 11:59:16,"#biggreenradicals are coming to get you! They'll the destroy economy, move you all into caves and force feed you lentils!",2,3,#biggreenradicals,,
2015-02-16 11:57:50,Seen the latest propaganda video / activist smear campaign fromthe fossil fuel industry? http://t.co/OcfBPyw0wt #biggreenradicals,3,0,#biggreenradicals,http://www.biggreenradicals.com,
2015-02-16 09:37:20,South Australia Out Of Step With Global Trends On Nuclear Energy - join the discussion @newmatilda @NukeDaveSweeney https://t.co/Kf7QsZcrjy,1,0,,https://newmatilda.com/2015/02/14/south-australia-out-step-global-trends-nuclear-energy-environmentalists,
2015-02-14 16:13:11,@PlayThinkInc @cgcooperative @pangearella It was a privilege for us too! Thank you.,0,2,,,
2015-02-12 19:01:32,#bark #nature #beautiful #Victoria #CommonGround http://t.co/sxsOKMXTeA,2,4,#bark,,http://pbs.twimg.com/media/B9oQWrWCQAANSHE.jpg
2015-02-12 12:14:31,#nature #beautiful #Victoria #CommonGround http://t.co/CxDTWBbrjU,6,7,#nature,,http://pbs.twimg.com/media/B9mzMMPIIAAu1_3.jpg
2015-02-11 08:59:05,Weve already had the #nuclear debate. Why go through it all again? Former ACF President Ian Lowe in http://t.co/tNdCKfGlBa,3,2,#nuclear,http://TheConversation.com/weve-already-had-the-nuclear-debate-why-do-it-again-37420,
2015-02-11 08:13:35,Two of the worlds most respected #nuclear safety experts slam terms of Aust-India #uranium export deal: http://t.co/AgCyiHv4B0 @TheNewDaily,11,3,#nuclear,http://thenewdaily.com.au/news/2015/02/10/nuclear-experts-put-abbott-govt-notice/,
2015-02-10 15:04:35,South Aust's #nuclear true believers have got their inquiry: http://t.co/5jRyAj96Fb (Ping @BraveNewClimate),0,1,#nuclear,http://www.theguardian.com/commentisfree/2015/feb/10/a-nuclear-inquiry-must-look-beyond-the-worlds-largest-uranium-deposit-in-south-australia,
2015-02-10 09:54:49,RESTORING a statewide ban on uranium mining will be one of the first priorities of Townsville's three Labor MPs http://t.co/0Vff7cMiQM,10,2,,http://www.townsvillebulletin.com.au/news/three-townsville-mps-vow-to-restore-uranium-mining-ban/story-fnjfzs4b-1227214156370,
2015-02-10 09:30:23,Cutting mining and aviation tax breaks could save $5.2bn a year from budget @kellyoshanassy http://t.co/LDVLkjpFGd,3,1,,http://www.theguardian.com/environment/2015/feb/10/cutting-mining-and-aviation-tax-breaks-could-save-budget-52bn-a-year,
2015-02-10 09:09:02,We reckon Budget 15 gives the govt a stark choice: back big polluters or the people: http://t.co/BP7hfqMe7I #auspol #Budget2015,4,3,#auspol,http://www.acfonline.org.au/news-media/media-release/budget-%E2%80%9915-gives-government-stark-choice-back-big-polluters-or-people,
2015-02-09 18:45:14,Tune to @RNDrive with @PatsKarvelas NOW to hear our man Dave Sweeney go head-to-head with nuke spruiker Barry Brook. http://t.co/jIaeIwYpzS,2,1,,http://www.abc.net.au/radionational,
2015-02-09 10:19:26,"On Galilee ""Minister Hunt must fulfil his duty...and call a moratorium on this disastrous project."" @blairpalese http://t.co/aVxjB6RsYn",8,5,,http://www.theaustralian.com.au/national-affairs/state-politics/queensland-election-2015-greg-hunt-greens-seek-alp-word-on-reef/story-fnr8rfrw-1227212330463,
2015-02-08 20:42:18,New SA govt push for #nuclear power... or is it really to soften up the public for nuclear #waste? @NukeDaveSweeney http://t.co/YHWEs5WKPR,4,2,#nuclear,http://thenewdaily.com.au/news/2015/02/08/south-australia-takes-first-step-nuclear-power/.VNcnOLwfUPo.twitter,
2015-02-07 09:31:52,Will @QldLabor keep its promise to scrap taxpayer subsidies for #Adani coal? http://t.co/KqpvX8Hv88 @AnnastaciaMP #qldpol,4,3,#Adani,http://www.theage.com.au/business/uncertainty-over-massive-queensland-mine-after-election-shock-and-concerns-over-indian-company-20150206-137mbi.html,
2015-02-06 10:21:29,The climate movement needs a shake-up. We're looking for a real mover and shaker to make that happen. Apply now &gt; http://t.co/CaQRhW15LE,3,3,,http://bit.ly/1zzawQ6,
2015-02-05 13:43:03,"Its the environment, stupid! When will politicians listen to the rising community concern, instead of big business? http://t.co/fnR8pO7FGo",7,4,,http://www.sbs.com.au/news/article/2015/02/05/comment-its-environment-stupid,
2015-02-04 16:10:19,"Strong social movements are the future of political change, not just parties  http://t.co/o9sXPyNeua",1,1,,http://www.theguardian.com/commentisfree/2015/feb/04/strong-social-movements-are-the-future-of-political-change-not-just-parties?CMP=soc_568,
2015-02-04 12:44:12,ACF calls on @GregHuntMP not to approve plan to divert two Qld rivers to service coal mines in the Galilee Basin. http://t.co/ZsnjrMiL69,10,2,,http://radio.adelaide.edu.au/troubled-waters/,
2015-02-04 10:40:25,Strategic thinker? Want to be part of redefining and re-energising the climate movement? Apply now &gt; http://t.co/CaQRhVJuU6,1,1,,http://bit.ly/1zzawQ6,
2015-02-02 17:03:07,@ARENA_aus has invested $1 billion in over 230 initiatives that are paving the way for a clean and safe energy future for Australia. #solar,1,1,#solar,,
2015-02-02 13:34:41,So why is our govt prepared to pass on the burden of #climatechange to future generations? #intergenerationaltheft  #NPC,23,9,#climatechange,,
2015-02-02 13:31:39,Not tackling #climatechange is inter generational theft! @TonyAbbottMHR #NPC,21,10,#climatechange,,
2015-02-02 13:08:32,A real 'Infrastructure Prime Minister' would be setting up Australia for a climate-changed country. @TonyAbbottMHR #NPC,14,13,#NPC,,
2015-02-02 12:58:09,"A more honest national conversation with Austs best interests at heart. What, like the scare campaign against the carbon price? #NPC",14,8,#NPC,,
2015-02-02 12:53:57,The best antidote to sunset industries in sunrise ones. Funny turn of phrase for a bloke killing the #solar industry. @TonyAbbottMHR #NPC,22,11,#solar,,
2015-02-02 12:44:59,"What about ripping off future generations by not taking any effective action on #climatechange, Mr Abbott? #NPC #auspol",14,5,#climatechange,,
2015-01-29 16:38:08,"In the shadow of Fukushima, its madness to consider fuelling the worlds dangerous nuclear industry with Queensland uranium. #qldvotes",6,2,#qldvotes,,
2015-01-29 16:22:51,"If we don't act now, rainfall in Southern Australia will drop by up to 69% in winter and spring. @CSIROnews #climatechange",10,4,#climatechange,,
2015-01-29 12:33:15,Campbell Newman's nuclear lies and Queensland's radioactive future @NukeDaveSweeney https://t.co/T91M1WiQa5,14,5,,"https://independentaustralia.net/environment/environment-display/campbell-newmans-radioactive-queensland,7309",
2015-01-29 11:23:22,In the Queensland election - Uranium legacy lasts longer than politicians promises @NukeDaveSweeney https://t.co/1Aw7wdwE9j,4,4,,https://www.acfonline.org.au/news-media/acf-opinion/uranium-legacy-longer-politicians-promises,
2015-01-29 10:32:28,"Check out our ad in @tsv_bulletin today - 'Your future, Your call' in Qld election @AusConservation and @NQCC http://t.co/3oBvsLpBVL",4,0,,,http://pbs.twimg.com/media/B8eVVAMCIAA6RW7.jpg
2015-01-28 12:23:01,Scientists discover chemical pollution in barramundi and coral trout. Story by @williamsbdog in http://t.co/ND7Qs4MU0L,5,2,,http://www.couriermail.com.au/news/queensland/chemical-scare-in-barramundi-and-coral-trout/story-fnn8dlfs-1227198727764,
2015-01-28 10:31:40,Hot days may double in Australia by 2090: CSIRO &amp; BoM http://t.co/dg91JKx8oR #climatechange,3,1,#climatechange,http://www.bbc.com/news/world-30995754,
2015-01-27 11:08:24,Australia is on track for up to 5 degrees of warming by 2090. Not a time for despair. Time for action! &gt; http://t.co/iSGQaexpuN #auspol,11,2,#auspol,http://bit.ly/1uSm5n2,
2015-01-27 10:24:11,"The Great Barrier Reef's fate hangs in the balance, writes ACF's James Trezise http://t.co/rpem7RVuuI",8,0,,http://www.sbs.com.au/news/article/2015/01/27/comment-great-barrier-reefs-fate-hangs-balance,
2015-01-27 10:05:41,"Not tackling climate change well will cost us dearly Barnaby, writes reality leader Robin Gunning http://t.co/a98TVlDbxc",0,1,,http://www.northerndailyleader.com.au/story/2839716/not-tackling-climate-change-well-will-cost-us-dearly/?cs=1996Climate,
2015-01-27 09:32:20,"AUSTRALIA and its region will probably be hit by almost twice as many severe floods this century, says BOM and CSIRO http://t.co/P3LYpFYJUn",5,0,,http://www.theaustralian.com.au/news/health-science/csiro-predicts-more-severe-floods-more-often/story-e6frg8y6-1227197593536,
2015-01-22 16:51:03,"In Melbourne? Into sustainability, cutting-edge tech and thought-provoking docos? http://t.co/LaLuR5SWJO @TransitionsFF",6,5,,http://bit.ly/1lMopTD,
2015-01-22 09:33:58,"Obama: ""I will not let this Congress endanger the health of our children by turning back the clock on our efforts."" http://t.co/uKNY9f83eo",2,2,,http://www.smh.com.au/federal-politics/political-news/greatest-threat-to-future-generations-obama-uses-state-of-the-union-to-highlight-climate-change-20150121-12v41c.html,
2015-01-21 13:52:25,Obama: climate change poses immediate risks to national security. We should act like it does. http://t.co/c304RwB2V5 http://t.co/UKDbUm7g4e,3,2,,http://www.theguardian.com/us-news/2015/jan/20/obama-state-of-the-union-2015-full-text,http://pbs.twimg.com/media/B712raTIgAMBpz5.jpg
2015-01-20 11:21:33,It's getting hot it here. Hear from  Guy Ragen on what NASA's hottest year annoucement means for Australia http://t.co/DlJvO3mUr2 #climate,5,1,#climate,http://bit.ly/1BvYdaD,
2015-01-20 10:30:18,"Live in #Townsville? Prefer your govt sunny side up? Come to @SolarCouncil's Save#Solar Forum, Thurs 6pm, Townsville RSL",6,0,#Townsville,,
2015-01-19 09:17:55,"""Australians were right on the front line of climate change in 2014"" @VictoriaMcKMcH @guardian @GregHuntMP http://t.co/q9d3JfbJto",4,3,,http://www.theguardian.com/australia-news/2015/jan/17/coalition-climate-policy-under-fire-after-2014-shown-to-be-hottest-year-on-record,
2015-01-19 09:12:53,Hybrid cars are so last year. It's time to start thinking hybrid houses http://t.co/pBaxzf2Yz1,7,2,,http://www.theage.com.au/victoria/solar-to-power-every-second-home-in-victoria-20150118-12srdt.html,
2015-01-18 11:46:22,Tome to act @TonyAbbottMHR Coalition climate policy under fire after 2014 hottest year on record @VictoriaMcKMcH http://t.co/q9d3JfbJto,3,0,,http://www.theguardian.com/australia-news/2015/jan/17/coalition-climate-policy-under-fire-after-2014-shown-to-be-hottest-year-on-record,
2015-01-17 08:15:36,2014 officially the worlds hottest year; 2015 must be a year of action on climate change: ACF http://t.co/Z82qu54YIH,5,2,,http://www.acfonline.org.au/news-media/media-release/2014-world%E2%80%99s-hottest-year-2015-time-action,
2015-01-16 11:41:23,@GoodenBen It's outrageous and doesn't make any sense. It ignores decades of scientific research and the support of 750k Australians.,2,1,,,
2015-01-16 09:51:47,"Grandfather on 8000km kayak climate change journey says to get zero carbon economy is ""about political will"" http://t.co/vYNE4nykCf",2,1,,http://tinyurl.com/nnb3p4d,
2015-01-16 09:34:39,@GoodenBen In Dec. It's while the govt does a costly and unnecessary review. http://t.co/5eJy0xGbyA,0,0,,http://bit.ly/159d3Wr,
2015-01-16 09:29:16,Our marine sanctuaries protect our sea creatures and support our coastal way of life. Take action to protect them &gt; http://t.co/cjSTY5LP9g,4,0,,http://bit.ly/152HbDn,
2015-01-16 09:23:05,It's madness! The govt has suspended the national network of marine sanctuaries  established less than 3 years ago http://t.co/cjSTY5LP9g,52,8,,http://bit.ly/152HbDn,
2015-01-16 08:42:32,Nth Qld conservationists launch legal challenge to massive Adani #coal mine proposal. http://t.co/5GVReJRjY5 Go @MackayConsGroup!,7,4,#coal,http://www.heraldsun.com.au/news/breaking-news/green-group-to-launch-qld-mine-challenge/story-fni0xqi4-1227185591110,
2015-01-16 08:38:03,Axa warns companies linked to fossil fuels risk their reputations: http://t.co/sssymAoEl5,1,0,,http://www.theguardian.com/environment/2015/jan/15/axa-warns-companies-linked-fossil-fuel-risk-reputations,
2015-01-16 08:35:33,"Pope Francis urges world leaders to be courageous on climate action, says ""we have exploited nature too much"": http://t.co/LRV85olS3E",20,3,,http://www.smh.com.au/world/man-has-gone-too-far-pope-francis-says-we-are-primarily-responsible-for-climate-change-20150115-12rcwm.html,
2015-01-15 16:32:46,The Tas govt attempting to remove the term wilderness from the states wilderness world heritage area @olliemilman http://t.co/ohhRCfdU6W,10,0,,http://www.theguardian.com/australia-news/2015/jan/15/tasmania-plans-to-open-wilderness-world-heritage-area-to-logging-and-tourism,
2015-01-15 09:18:47,Could the Australia-India #uranium deal be open to a legal challenge? @TheNewDaily_ http://t.co/76Slz1lHiD,6,1,#uranium,http://thenewdaily.com.au/money/2015/01/14/india-uranium-deal-faces-legal-challenge/,
2015-01-14 12:09:56,"2015 begins with CO2 level over 400ppm, writes @AndreaTWeather at http://t.co/auSeHoi7Ei #ClimateChange",2,0,#ClimateChange,http://www.climatecentral.org/news/2015-begins-with-co2-above-400-ppm-mark-18534,
2015-01-14 12:09:09,"Neil Ormerod, from the Aust Catholic University, on the Church's 3-pronged focus on #ClimateChange in 2015: http://t.co/318AbhqcWC",1,0,#ClimateChange,http://www.canberratimes.com.au/comment/climatechange-encyclical-may-lay-ground-for-un-progress-20150113-12n3u2.html,
2015-01-13 09:26:39,"South Korea now has the worlds second largest cap-and-trade market (behind EU) http://t.co/ZtgHkUepeD Meanwhile, here in Australia...",7,0,,http://grist.org/politics/south-korea-now-has-the-worlds-second-largest-cap-and-trade-market/?utm_content=bufferb3d5c&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer,
